"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
11698,a9ebm46n,"102.33",2021-04-26 19:49:06,USD,dHJhbnNhY3Rpb25fYTllYm00Nm4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 19:49:07,"1876547987",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mNTR5eG1z,US,"","",f54yxms,"6399a8e1fdfab3dbd6e2ffaba323bf5c",21251,15505,"486-437-807",false
11699,"5c9q9ths","198.92",2021-04-26 20:00:19,USD,dHJhbnNhY3Rpb25fNWM5cTl0aHM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 20:00:20,"6146886226",American Express,"","",cGF5bWVudG1ldGhvZF9jY182NTk3NjY4,US,"","","6597668","55d3465eff6a0a7b4e5bb17b0d1aee38",13936,15506,"579-488-452",false
11700,"8r2r4gnv","216.20",2021-04-26 20:39:27,USD,dHJhbnNhY3Rpb25fOHIycjRnbnY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 20:39:30,"4357377455",American Express,"","",cGF5bWVudG1ldGhvZF9jY182NDh4NXoz,US,"","","648x5z3","008342ec115013e3a62b370f113133bd",21252,15508,"154-546-017",false
11701,"3p7k70sc","342.40",2021-04-26 20:48:34,USD,dHJhbnNhY3Rpb25fM3A3azcwc2M,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 20:48:35,"8189512005",Visa,"","",cGF5bWVudG1ldGhvZF9jY18za2ZuYjd4,US,"","","3kfnb7x",d74653710623c4dc4064f840ab392fab,21253,15509,"781-191-934",false
11702,"4ejy6gy8","107.22",2021-04-26 21:25:41,USD,dHJhbnNhY3Rpb25fNGVqeTZneTg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 21:25:42,"6420621627",American Express,"","",cGF5bWVudG1ldGhvZF9jY181cDh0eHdz,US,"","","5p8txws","9e75fbb187da1918a21eb3d9fd582820",19920,15510,"582-338-046",false
11703,"5pn00z97","122.24",2021-04-26 22:38:43,USD,dHJhbnNhY3Rpb25fNXBuMDB6OTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 22:38:44,"8470092889",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY183ZHp2MzVo,US,"","","7dzv35h","38c60078f8d6b85503637fab0de3ecc3",15965,15511,"791-310-793",false
11704,a15mgzjs,"73.54",2021-04-26 22:44:37,USD,dHJhbnNhY3Rpb25fYTE1bWd6anM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 22:44:38,"6420621627",American Express,"","",cGF5bWVudG1ldGhvZF9jY181cDh0eHdz,US,"","","5p8txws","9e75fbb187da1918a21eb3d9fd582820",19920,15512,"862-786-347",false
11705,nm4z6bdm,"90.85",2021-04-26 23:07:10,USD,dHJhbnNhY3Rpb25fbm00ejZiZG0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-26 23:07:11,"6341344057",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qanczdDkz,US,"","",jjw3t93,"493f12fc6617c6fb033b5205bfaf11c9",21255,15514,"962-239-900",false
11706,"40925gxy","141.45",2021-04-27 00:07:13,USD,dHJhbnNhY3Rpb25fNDA5MjVneHk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 00:07:15,"1430511092",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mMm1ocm5j,US,"","",f2mhrnc,"34b023df870188df23cfb3ece69546c8",21077,15515,"127-281-598",false
11707,"0k4cfkga","290.95",2021-04-27 02:10:39,USD,dHJhbnNhY3Rpb25fMGs0Y2ZrZ2E,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 02:10:40,"8031853676",American Express,"","",cGF5bWVudG1ldGhvZF9jY19nZng5czZ0,US,"","",gfx9s6t,c2e344db6c5607f8749d3e7e110c7330,11478,15516,"340-786-593",false
11708,"0e0janpa","292.10",2021-04-27 02:12:21,USD,dHJhbnNhY3Rpb25fMGUwamFucGE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 02:12:22,"8031853676",American Express,"","",cGF5bWVudG1ldGhvZF9jY19nZng5czZ0,US,"","",gfx9s6t,c2e344db6c5607f8749d3e7e110c7330,11478,15517,"905-296-648",false
11709,"134g0wnp","28.75",2021-04-27 03:59:56,USD,cmVmdW5kXzEzNGcwd25w,credit_card,submitted_for_settlement,credit,OneWayLimocomInc_instant,2021-04-27 03:59:56,"5706067238",American Express,"","",cGF5bWVudG1ldGhvZF9jY19kMjR5bWdz,US,"","",d24ymgs,e5e7349b7b7e6b02099c0373517a4b38,21248,0,"116-702-512",true
11710,a5jfw5xg,"145.20",2021-04-27 04:42:45,USD,dHJhbnNhY3Rpb25fYTVqZnc1eGc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 04:42:46,"8053432285",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mYmZndHYz,US,"","",fbfgtv3,"29d0f3650ea9488ec56f0aa41ebe92ec",21260,15518,"943-432-133",false
11711,d81nbp7c,"216.20",2021-04-27 05:31:47,USD,dHJhbnNhY3Rpb25fZDgxbmJwN2M,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 05:31:48,"6270331577",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oYzdqazho,US,"","",hc7jk8h,"58e3289eafa2a86707dee075471d8952",20005,15519,"920-885-509",false
11712,n20cg88w,"150.65",2021-04-27 11:56:41,USD,dHJhbnNhY3Rpb25fbjIwY2c4OHc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 11:56:42,"4716383398",Visa,"","",cGF5bWVudG1ldGhvZF9jY19udzQ4bTVu,US,"","",nw48m5n,"119489395518823b893808eec9d4c5f3",21179,15520,"504-473-053",false
11713,j2m1r4k7,"121.90",2021-04-27 12:30:35,USD,dHJhbnNhY3Rpb25fajJtMXI0azc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 12:30:37,"4786901132",Visa,"","",cGF5bWVudG1ldGhvZF9jY19nZ3NtM21z,US,"","",ggsm3ms,"92696614742e9c5b9a39f5c169b03d89",21267,15521,"674-652-204",false
11714,"4rgtan5m","117.68",2021-04-27 12:34:24,USD,dHJhbnNhY3Rpb25fNHJndGFuNW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 12:34:24,"1804943786",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mdHd3amNj,US,"","",ftwwjcc,"3c51d2a34a0d9b6099e3a93ad8c2df82",13618,15522,"109-739-145",false
11715,mcd4rh41,"155.88",2021-04-27 13:02:43,USD,dHJhbnNhY3Rpb25fbWNkNHJoNDE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 13:02:46,"4725400725",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185dGtkM3Nj,US,"","","9tkd3sc","3c627b9280ac80d1489de3ee50e77a59",21269,15524,"480-041-835",false
11716,"7gnknq0k","119.78",2021-04-27 13:07:47,USD,dHJhbnNhY3Rpb25fN2dua25xMGs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 13:07:49,"4725400725",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185dGtkM3Nj,US,"","","9tkd3sc","3c627b9280ac80d1489de3ee50e77a59",21269,15526,"882-007-521",false
11717,e9y56npk,"180.04",2021-04-27 13:10:42,USD,dHJhbnNhY3Rpb25fZTl5NTZucGs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 13:10:43,"8886203510",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY181NHE4dm54,US,"","","54q8vnx","9d35d6e853d1bee61a75d9ceb6a154f2",21270,15527,"592-360-960",false
11718,"7y0y0nds","197.55",2021-04-27 13:17:18,USD,dHJhbnNhY3Rpb25fN3kweTBuZHM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 13:17:20,"8414348641",American Express,"","",cGF5bWVudG1ldGhvZF9jY19wZHAya25k,US,"","",pdp2knd,"559672f7557857782f90fe7843e399a9",12774,15528,"105-532-562",false
11719,c1h1by7g,"155.74",2021-04-27 13:17:51,USD,dHJhbnNhY3Rpb25fYzFoMWJ5N2c,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 13:17:52,"1683019225",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185cWd6d2Ro,US,"","","9qgzwdh","3ebd37e83e86aa1b88f2ee4ab27d1c68",15057,15529,"569-472-387",false
11720,k2k3nmgt,"168.44",2021-04-27 13:48:41,USD,dHJhbnNhY3Rpb25fazJrM25tZ3Q,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 13:48:43,"5020353448",American Express,"","",cGF5bWVudG1ldGhvZF9jY184cTk5ZmJz,US,"","","8q99fbs",e7b1412db6f3e4215fbff5c5443f579f,15989,15530,"503-122-926",false
11721,ccfxwz1x,"121.90",2021-04-27 14:09:51,USD,dHJhbnNhY3Rpb25fY2NmeHd6MXg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:09:52,"1378961198",Visa,"","",cGF5bWVudG1ldGhvZF9jY184OW40endz,US,"","","89n4zws",b47d662ab626e4662c148d59c698b584,21281,15531,"877-559-384",false
11722,qkfpkb98,"440.95",2021-04-27 14:16:31,USD,dHJhbnNhY3Rpb25fcWtmcGtiOTg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:16:32,"6919751606",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185M2t3eWZu,US,"","","93kwyfn",f3cc64cd2e20e672a1c471ab29ab3a63,14971,15533,"661-212-470",false
11723,"38wcw8es","187.15",2021-04-27 14:18:07,USD,dHJhbnNhY3Rpb25fMzh3Y3c4ZXM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:18:08,"5556338407",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19teTl4cDI3,US,"","",my9xp27,"8504097292b3e3c91c89e14b3a2957de",21271,15534,"212-780-333",false
11724,"65fkssq8","121.90",2021-04-27 14:19:43,USD,dHJhbnNhY3Rpb25fNjVma3NzcTg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:19:44,"1378961198",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rcm15a3Ro,US,"","",krmykth,b47d662ab626e4662c148d59c698b584,21281,15535,"690-872-973",false
11725,"70984ctx","130.39",2021-04-27 14:20:03,USD,dHJhbnNhY3Rpb25fNzA5ODRjdHg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:20:04,"5789621148",Visa,"","",cGF5bWVudG1ldGhvZF9jY19wOHNzeTZz,US,"","",p8ssy6s,"2a00a7064c4c97f10e4ee0ad99b7aa3a",21272,15536,"555-844-084",false
11726,fx3w1yvr,"186.45",2021-04-27 14:41:21,USD,dHJhbnNhY3Rpb25fZngzdzF5dnI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:41:23,"5784690277",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19mem5meXBo,US,"","",fznfyph,cb53655c3983202290664e677edf9ee3,21287,15537,"546-727-883",false
11727,dw15pxv1,"169.28",2021-04-27 14:43:21,USD,dHJhbnNhY3Rpb25fZHcxNXB4djE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:43:22,"5778958175",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tZHEyd2dz,US,"","",mdq2wgs,"2cdc714d887b500936cd456ad1583899",21285,15538,"156-101-462",false
11728,af2sq20j,"140.53",2021-04-27 14:48:38,USD,dHJhbnNhY3Rpb25fYWYyc3EyMGo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 14:48:38,"5778958175",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iazY5OTN4,US,"","",bk6993x,"2cdc714d887b500936cd456ad1583899",21285,15539,"450-381-051",false
11729,kybx037v,"198.90",2021-04-27 15:09:53,USD,dHJhbnNhY3Rpb25fa3lieDAzN3Y,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 15:09:54,"1577176562",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qcmIycjd4,US,"","",jrb2r7x,"058b57d035017549e1cbc51bb22ec186",21290,15540,"586-912-249",false
11730,ffqr5p1n,"89.59",2021-04-27 15:28:06,USD,dHJhbnNhY3Rpb25fZmZxcjVwMW4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 15:28:08,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY182djh0bTNj,US,"","","6v8tm3c","008342ec115013e3a62b370f113133bd",14895,15541,"391-872-073",false
11731,mmpeqbb5,"89.59",2021-04-27 15:30:21,USD,dHJhbnNhY3Rpb25fbW1wZXFiYjU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 15:30:22,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY182djh0bTNj,US,"","","6v8tm3c","008342ec115013e3a62b370f113133bd",14895,15542,"557-748-384",false
11732,bd69q6ah,"153.30",2021-04-27 15:39:21,USD,dHJhbnNhY3Rpb25fYmQ2OXE2YWg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 15:39:23,"4091380062",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uNTI0dHpu,US,"","",n524tzn,"008342ec115013e3a62b370f113133bd",20185,15544,"675-290-950",false
11733,kmr7e4ds,"431.25",2021-04-27 15:41:53,USD,dHJhbnNhY3Rpb25fa21yN2U0ZHM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 15:41:55,"8546114360",American Express,"","",cGF5bWVudG1ldGhvZF9jY19taDk1c2c3,US,"","",mh95sg7,"384c476db1c8d099154aa9a22b621a02",21151,15545,"756-941-449",false
11734,gyvtf0dy,"175.72",2021-04-27 15:47:14,USD,dHJhbnNhY3Rpb25fZ3l2dGYwZHk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 15:47:16,"1125279355",American Express,"","",cGF5bWVudG1ldGhvZF9jY180dGtkdHBo,US,"","","4tkdtph","008342ec115013e3a62b370f113133bd",19145,15547,"971-954-851",false
11735,cbp1n1ed,"200.95",2021-04-27 16:08:33,USD,dHJhbnNhY3Rpb25fY2JwMW4xZWQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 16:08:34,"5418429805",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uNjZ3ZDZj,US,"","",n66wd6c,"66112777f1941e1be3f3b9c79f68c7d6",17722,15549,"342-133-530",false
11736,"9kfwgjj3","245.80",2021-04-27 16:09:55,USD,dHJhbnNhY3Rpb25fOWtmd2dqajM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 16:09:56,"5507717140",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qczhzcWJz,US,"","",js8sqbs,"173436667a252823b333afc5ee7a9ee9",21294,15550,"626-892-178",false
11737,kva5g1mw,"190.79",2021-04-27 16:12:53,USD,dHJhbnNhY3Rpb25fa3ZhNWcxbXc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 16:12:56,"1553466440",American Express,"","",cGF5bWVudG1ldGhvZF9jY19nY3dmbWsz,US,"","",gcwfmk3,"008342ec115013e3a62b370f113133bd",21293,15552,"706-558-515",false
11738,nwvwf53y,"168.24",2021-04-27 16:31:16,USD,dHJhbnNhY3Rpb25fbnd2d2Y1M3k,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 16:31:17,"8124568932",Visa,"","",cGF5bWVudG1ldGhvZF9jY19kYzV4OWtu,US,"","",dc5x9kn,ae235c4f6251c68501efc90eefa3c507,21297,15553,"793-121-876",false
11739,"38mqdpx8","112.69",2021-04-27 16:39:02,USD,dHJhbnNhY3Rpb25fMzhtcWRweDg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 16:39:03,"5818288154",Visa,"","",cGF5bWVudG1ldGhvZF9jY19nMnN2eDJz,US,"","",g2svx2s,"9b15b7bc18559ac2c451b6760230686c",16122,15554,"204-465-907",false
11740,"1vcr86b6","118.45",2021-04-27 17:03:16,USD,dHJhbnNhY3Rpb25fMXZjcjg2YjY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 17:03:17,"8084646475",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uOXM1ajkz,US,"","",n9s5j93,f11df66740532365178fa6c1ab9c540e,21302,15555,"636-407-344",false
11741,cpsnwdnf,"126.50",2021-04-27 17:55:24,USD,dHJhbnNhY3Rpb25fY3BzbndkbmY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 17:55:25,"1812146627",American Express,"","",cGF5bWVudG1ldGhvZF9jY19wNGNrdjN4,US,"","",p4ckv3x,"959f3e4f904ee8fe672b21da82d74b46",21306,15561,"327-761-692",false
11742,d7ax4c8c,"98.25",2021-04-27 18:02:17,USD,dHJhbnNhY3Rpb25fZDdheDRjOGM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:02:18,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY182djh0bTNj,US,"","","6v8tm3c","008342ec115013e3a62b370f113133bd",14895,15562,"342-552-337",false
11743,"4twqnrz0","93.30",2021-04-27 18:04:01,USD,dHJhbnNhY3Rpb25fNHR3cW5yejA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:04:03,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY182djh0bTNj,US,"","","6v8tm3c","008342ec115013e3a62b370f113133bd",14895,15563,"456-403-412",false
11744,fhay31h2,"132.20",2021-04-27 18:06:42,USD,dHJhbnNhY3Rpb25fZmhheTMxaDI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:06:44,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY182djh0bTNj,US,"","","6v8tm3c","008342ec115013e3a62b370f113133bd",14895,15564,"385-364-310",false
11745,g664yeym,"123.61",2021-04-27 18:08:18,USD,dHJhbnNhY3Rpb25fZzY2NHlleW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:08:20,"8665671538",American Express,"","",cGF5bWVudG1ldGhvZF9jY19iejk1NTY3,US,"","",bz95567,"52589696199ace619f374cb2063175a1",21261,15565,"595-407-814",false
11746,c6kgmhz5,"132.20",2021-04-27 18:09:19,USD,dHJhbnNhY3Rpb25fYzZrZ21oejU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:09:20,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY182djh0bTNj,US,"","","6v8tm3c","008342ec115013e3a62b370f113133bd",14895,15566,"702-933-649",false
11747,"3eh69y97","137.95",2021-04-27 18:15:06,USD,dHJhbnNhY3Rpb25fM2VoNjl5OTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:15:07,"8682257518",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19rZHI3aDJz,US,"","",kdr7h2s,b11b9182de75fd852b7a4f8e5074c74a,20385,15567,"592-706-168",false
11748,"6db8nbm5","83.90",2021-04-27 18:20:11,USD,dHJhbnNhY3Rpb25fNmRiOG5ibTU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:20:12,"8682257518",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19rZHI3aDJz,US,"","",kdr7h2s,b11b9182de75fd852b7a4f8e5074c74a,20385,15568,"956-596-189",false
11749,"2xs3phaj","162.10",2021-04-27 18:30:56,USD,dHJhbnNhY3Rpb25fMnhzM3BoYWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:30:58,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY185d3g1Mzdj,US,"","","9wx537c",e4ce8dd5a680d6df5f61937af08c34e9,14895,15570,"908-576-279",false
11750,"8tb6zynr","83.90",2021-04-27 18:32:18,USD,dHJhbnNhY3Rpb25fOHRiNnp5bnI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:32:19,"8682257518",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19rZHI3aDJz,US,"","",kdr7h2s,b11b9182de75fd852b7a4f8e5074c74a,20385,15571,"537-294-542",false
11751,"2cksxrjw","157.50",2021-04-27 18:34:13,USD,dHJhbnNhY3Rpb25fMmNrc3hyanc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:34:15,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY18za2h0NnFu,US,"","","3kht6qn",e4ce8dd5a680d6df5f61937af08c34e9,14895,15572,"216-668-673",false
11752,nq24bw51,"121.85",2021-04-27 18:35:55,USD,dHJhbnNhY3Rpb25fbnEyNGJ3NTE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:35:57,"4022680312",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qNWRjNXoz,US,"","",j5dc5z3,"120e1d6f1e545e22014dad3878ff6274",21307,15573,"593-366-487",false
11753,"0z1kh5f7","163.52",2021-04-27 18:42:55,USD,dHJhbnNhY3Rpb25fMHoxa2g1Zjc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:42:57,"4958431640",American Express,"","",cGF5bWVudG1ldGhvZF9jY19oZzYzNnYz,US,"","",hg636v3,c1b75dba25e05dcee7cb03dc8a53767e,19133,15574,"147-036-723",false
11754,cpt3gd3z,"256.45",2021-04-27 18:58:48,USD,dHJhbnNhY3Rpb25fY3B0M2dkM3o,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 18:58:49,"5257321785",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY180c3l4aDUz,US,"","","4syxh53","33247140c6e58fa0a3c9cc58666fba0c",21309,15575,"364-066-874",false
11755,rb24zq5t,"168.75",2021-04-27 19:31:10,USD,dHJhbnNhY3Rpb25fcmIyNHpxNXQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 19:31:11,"1344328725",American Express,"","",cGF5bWVudG1ldGhvZF9jY180a2hxcnN4,US,"","","4khqrsx","459b067a1106211f42a38164c393d46f",21314,15576,"190-819-988",false
11756,fgmpn1ck,"109.01",2021-04-27 19:32:53,USD,dHJhbnNhY3Rpb25fZmdtcG4xY2s,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 19:32:54,"8448072056",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mcm1wanNo,US,"","",frmpjsh,"0fd1ca60bee7107621e5e7e37aaa8ba1",16305,15577,"764-543-808",false
11757,"4wzk65bp","180.55",2021-04-27 19:36:08,USD,dHJhbnNhY3Rpb25fNHd6azY1YnA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 19:36:09,"4782361562",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ubW03czlu,US,"","",nmm7s9n,af502170eef364be7f5ffb49a31c6d2e,21218,15578,"502-681-713",false
11758,j9xyqm4r,"198.94",2021-04-27 20:12:12,USD,dHJhbnNhY3Rpb25fajl4eXFtNHI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:12:13,"1441334510",Visa,"","",cGF5bWVudG1ldGhvZF9jY184OGd4cHpu,US,"","","88gxpzn","1637fa80b51d8faf576f8731f50dcac7",21316,15579,"625-891-255",false
11759,pn71cgg0,"154.24",2021-04-27 20:20:07,USD,dHJhbnNhY3Rpb25fcG43MWNnZzA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:20:09,"5557714698",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19tOWR0a2Jz,US,"","",m9dtkbs,e37da3835d9aca169a647e614c808887,16932,15580,"156-947-799",false
11760,"0tef6mvj","155.20",2021-04-27 20:22:45,USD,dHJhbnNhY3Rpb25fMHRlZjZtdmo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:22:46,"5967795387",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qZ2t2YnFu,US,"","",jgkvbqn,"3d6d995f39212f87a6b2a4f072a5b432",16739,15581,"580-567-393",false
11761,jb8gbgd2,"126.15",2021-04-27 20:24:47,USD,dHJhbnNhY3Rpb25famI4Z2JnZDI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:24:48,"5557714698",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19tOWR0a2Jz,US,"","",m9dtkbs,e37da3835d9aca169a647e614c808887,16932,15582,"914-282-106",false
11762,mf3jr564,"94.74",2021-04-27 20:27:14,USD,dHJhbnNhY3Rpb25fbWYzanI1NjQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:27:15,"5557714698",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19tOWR0a2Jz,US,"","",m9dtkbs,e37da3835d9aca169a647e614c808887,16932,15583,"742-036-388",false
11763,edc3w9nt,"121.08",2021-04-27 20:28:39,USD,dHJhbnNhY3Rpb25fZWRjM3c5bnQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:28:40,"5557714698",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19tOWR0a2Jz,US,"","",m9dtkbs,e37da3835d9aca169a647e614c808887,16932,15584,"686-175-111",false
11764,bhewnfaa,"153.10",2021-04-27 20:31:25,USD,dHJhbnNhY3Rpb25fYmhld25mYWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:31:26,"6140626427",Discover,"","",cGF5bWVudG1ldGhvZF9jY19jYmIybm1z,US,"","",cbb2nms,d0d215fb6f91d7c391d2ff0c7d4d9997,15485,15585,"283-224-157",false
11765,"9sxv0ta0","144.90",2021-04-27 20:33:04,USD,dHJhbnNhY3Rpb25fOXN4djB0YTA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:33:05,"4237697632",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iZmpwZndz,US,"","",bfjpfws,"3b366b719c943838584fb273bf93f24f",21318,15586,"436-956-449",false
11766,bs816vyj,"153.10",2021-04-27 20:39:15,USD,dHJhbnNhY3Rpb25fYnM4MTZ2eWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:39:16,"6140626427",Discover,"","",cGF5bWVudG1ldGhvZF9jY19uOWo4NTN4,US,"","",n9j853x,d0d215fb6f91d7c391d2ff0c7d4d9997,15485,15587,"498-976-330",false
11767,r716m6y1,"136.85",2021-04-27 20:42:21,USD,dHJhbnNhY3Rpb25fcjcxNm02eTE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:42:22,"4237697632",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iZmpwZndz,US,"","",bfjpfws,"3b366b719c943838584fb273bf93f24f",21318,15588,"712-887-035",false
