"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
13369,13467,12004,6951,false,2021-03-19 16:16:37,,$86.00,$0.00,$0.00,$12.90,$0.00,$104.06,$71.00,$14.44,$2.96,$80.94,"0",$0.00,$0.00,$12.90,$0.00,"{""base_rate"": {""tax"": 5.16, ""cost"": 86, ""total"": 91.16, ""percentage"": 0.06}, ""total_taxes"": 5.16, ""additional_fees"": []}",16637,0,$0.00,false
13373,13471,12007,8301,false,2021-03-19 16:57:21,,$166.00,$0.00,$0.00,$24.90,$0.00,$190.90,$142.36,$23.64,$5.85,$161.41,"0",$0.00,$0.00,$24.90,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 141, ""total"": 141, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",28546,0,$0.00,false
13381,13479,12014,4978,false,2021-03-19 18:43:07,2021-03-19 18:56:50,$99.00,$0.00,$25.00,$14.85,$0.00,$148.89,$82.25,$16.75,$4.27,$117.83,"0",$0.00,$25.00,$14.85,$0.00,"{""base_rate"": {""tax"": 8.02, ""cost"": 99, ""total"": 107.02, ""percentage"": 0.081}, ""total_taxes"": 10.04, ""additional_fees"": [{""tax"": 2.025, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 27.025, ""percentage"": 0.081}]}",5962,0,$0.00,false
13376,13474,12009,13528,false,2021-03-19 17:28:12,,$275.00,$0.00,$35.00,$41.25,$0.00,$351.25,$245.00,$40.64,$10.87,$310.38,"0",$0.00,$35.00,$41.25,$0.00,,57073,0,$0.00,false
13377,13475,12010,4718,false,2021-03-19 17:32:12,,$93.24,$0.00,$0.00,$13.99,$0.00,$107.23,$82.00,$18.65,$3.10,$92.89,"0",$0.00,$0.00,$13.99,$0.00,,58055,0,$0.00,false
13382,13480,12015,5070,false,2021-03-19 19:02:46,2021-03-24 12:25:58,$80.10,$0.00,$0.00,$13.65,$0.00,$97.66,$79.77,$11.23,$3.27,$78.92,"0",$0.00,$0.00,$13.65,$0.00,"{""base_rate"": {""tax"": 5.55, ""cost"": 91, ""total"": 96.55, ""percentage"": 0.061}, ""total_taxes"": 5.55, ""additional_fees"": []}",6604,0,$0.00,false
13383,13481,12016,6609,false,2021-03-19 19:10:27,,$64.00,$0.00,$0.00,$9.60,$0.00,$73.60,$53.25,$10.75,$2.19,$60.66,"0",$0.00,$0.00,$9.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 64, ""total"": 64, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16147,0,$0.00,false
13378,13476,12011,9951,false,2021-03-19 17:46:37,,$141.00,$0.00,$0.00,$21.15,$0.00,$162.15,$158.70,$23.64,$4.85,$175.00,"0",$0.00,$0.00,$21.15,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 141, ""total"": 141, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",38465,0,$0.00,false
13374,13472,12008,13906,false,2021-03-19 17:00:07,2021-03-19 17:05:39,$132.00,$0.00,$0.00,$19.80,$0.00,$162.36,$164.13,$22.28,$4.53,$179.40,"0",$0.00,$0.00,$19.80,$0.00,"{""base_rate"": {""tax"": 10.56, ""cost"": 132, ""total"": 142.56, ""percentage"": 0.08}, ""total_taxes"": 10.56, ""additional_fees"": []}",61923,0,$0.00,false
13388,13486,12021,3132,false,2021-03-19 19:48:34,,$180.69,$0.00,$0.00,$27.10,$0.00,$207.79,$144.55,$36.14,$6.01,$165.65,"0",$0.00,$0.00,$27.10,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 180.69, ""total"": 180.69, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9750,0,$0.00,false
13386,13484,12019,18735,false,2021-03-19 19:37:17,,$142.00,$0.00,$0.00,$21.30,$0.00,$163.30,$122.93,$19.07,$5.04,$139.19,"0",$0.00,$0.00,$21.30,$0.00,,87265,0,$0.00,false
13385,13483,12018,554,false,2021-03-19 19:32:56,2021-03-19 19:32:56,$147.78,$0.00,$0.00,$22.17,$0.00,$169.95,$137.00,$29.56,$4.91,$154.26,"0",$0.00,$0.00,$22.17,$0.00,,60562,0,$0.00,false
13387,13485,12020,41906,false,2021-03-19 19:41:00,,$93.71,$0.00,$0.00,$14.06,$0.00,$107.77,$74.97,$18.74,$3.11,$85.92,"0",$0.00,$0.00,$14.06,$0.00,,,0,$0.00,false
13379,13477,12012,4648,false,2021-03-19 18:23:29,,$112.73,$0.00,$0.00,$16.91,$0.00,$129.64,$126.00,$22.55,$3.74,$139.17,"0",$0.00,$0.00,$16.91,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 112.73, ""total"": 112.73, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15407,0,$0.00,false
13389,13487,12022,6734,false,2021-03-19 19:52:18,,$141.00,$0.00,$0.00,$21.15,$0.00,$162.15,$126.14,$14.86,$5.15,$142.14,"0",$0.00,$0.00,$21.15,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 116, ""total"": 116, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16111,0,$0.00,false
13390,13488,12023,40130,false,2021-03-19 19:52:49,,$126.08,$0.00,$0.00,$18.91,$0.00,$144.99,$100.86,$25.22,$4.19,$115.58,"0",$0.00,$0.00,$18.91,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 126.08, ""total"": 126.08, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",37505,0,$0.00,false
13391,13489,12024,6676,false,2021-03-19 20:02:55,2021-03-19 20:02:55,$187.00,$0.00,$0.00,$28.05,$0.00,$215.05,$173.37,$31.48,$6.42,$195.00,"0",$0.00,$0.00,$28.05,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 187, ""total"": 187, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15984,0,$0.00,false
13392,13490,12025,2558,false,2021-03-19 20:43:54,,$163.04,$0.00,$0.00,$24.46,$0.00,$187.50,$135.43,$27.61,$5.59,$154.30,"0",$0.00,$0.00,$24.46,$0.00,,13186,0,$0.00,false
13384,13482,12017,6854,false,2021-03-19 19:11:03,,$140.00,$0.00,$0.00,$21.00,$0.00,$161.00,$121.41,$18.59,$4.98,$167.43,"0",$0.00,$0.00,$51.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 140, ""total"": 140, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14721,0,$0.00,false
13393,13491,12026,2612,false,2021-03-19 21:54:19,2021-03-19 22:01:53,$189.21,$10.00,$0.00,$28.38,$0.00,$235.59,$156.37,$32.84,$6.82,$187.94,"0",$10.00,$0.00,$28.38,$0.00,,13042,0,$8.00,false
13396,13494,12029,6611,false,2021-03-19 22:26:20,,$68.00,$0.00,$0.00,$10.20,$0.00,$78.20,$56.30,$11.70,$2.33,$64.17,"0",$0.00,$0.00,$10.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 68, ""total"": 68, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15752,0,$0.00,false
13404,13502,12035,4412,false,2021-03-20 13:30:13,,$99.25,$0.00,$0.00,$14.89,$0.00,$114.14,$87.28,$7.94,$3.71,$98.46,"0",$0.00,$0.00,$14.89,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 99.25, ""total"": 99.25, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",59613,0,$0.00,false
13397,13495,12029,6611,false,2021-03-19 22:26:21,,$68.00,$0.00,$0.00,$10.20,$0.00,$78.20,$56.30,$11.70,$2.33,$64.17,"0",$0.00,$0.00,$10.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 68, ""total"": 68, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15759,0,$0.00,false
13398,13496,12030,5622,false,2021-03-20 00:19:05,,$69.00,$0.00,$0.00,$10.35,$0.00,$79.35,$57.83,$11.17,$2.38,$65.80,"0",$0.00,$0.00,$10.35,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 69, ""total"": 69, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7208,0,$0.00,false
13411,13509,12042,16649,false,2021-03-20 17:35:01,2021-03-20 17:35:01,$144.00,$0.00,$0.00,$21.60,$0.00,$165.60,$124.04,$19.96,$5.10,$140.54,"0",$0.00,$0.00,$21.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 144, ""total"": 144, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",75875,0,$0.00,false
13399,13497,12031,21164,false,2021-03-20 02:15:21,,$128.00,$0.00,$0.00,$19.20,$0.00,$155.33,$106.67,$21.33,$4.41,$121.46,"0",$0.00,$0.00,$19.20,$0.00,"{""base_rate"": {""tax"": 8.13, ""cost"": 128, ""total"": 136.13, ""percentage"": 0.0635}, ""total_taxes"": 8.13, ""additional_fees"": []}",12890,0,$0.00,false
13395,13493,12028,2865,false,2021-03-19 22:01:52,2021-03-20 14:04:45,$229.14,$0.00,$0.00,$34.37,$0.00,$263.51,$183.31,$45.83,$7.62,$210.06,"0",$0.00,$0.00,$34.37,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 229.14, ""total"": 229.14, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7925,0,$0.00,false
13400,13498,12031,21164,false,2021-03-20 02:15:21,,$128.00,$0.00,$0.00,$19.20,$0.00,$155.33,$106.67,$21.33,$4.41,$121.46,"0",$0.00,$0.00,$19.20,$0.00,"{""base_rate"": {""tax"": 8.13, ""cost"": 128, ""total"": 136.13, ""percentage"": 0.0635}, ""total_taxes"": 8.13, ""additional_fees"": []}",12977,0,$0.00,false
13401,13499,12032,2745,false,2021-03-20 02:46:39,2021-04-14 15:22:15,$135.43,$0.00,$0.00,$20.31,$0.00,$155.74,$108.34,$27.09,$4.50,$124.15,"0",$0.00,$0.00,$20.31,$0.00,,13039,0,$0.00,false
13402,13500,12033,2745,false,2021-03-20 02:49:33,,$135.43,$0.00,$0.00,$20.31,$0.00,$155.74,$108.34,$27.09,$4.50,$124.15,"0",$0.00,$0.00,$20.31,$0.00,,60562,0,$0.00,false
13380,13478,12013,2983,false,2021-03-19 18:28:13,2021-03-20 03:05:59,$213.25,$0.00,$0.00,$32.55,$0.00,$245.24,$185.11,$31.89,$7.62,$178.15,"0",$0.00,$0.00,$32.55,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 192, ""total"": 192, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14721,0,$0.00,false
13407,13505,12038,39571,false,2021-03-20 17:01:01,2021-03-20 17:04:29,$235.50,$0.00,$25.00,$35.32,$0.00,$295.83,$188.40,$47.10,$8.71,$240.02,"0",$0.00,$25.00,$35.32,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 235.5, ""total"": 235.5, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15258,0,$0.00,false
13403,13501,12034,4434,false,2021-03-20 13:20:59,2021-03-20 13:29:41,$86.28,$0.00,$35.00,$12.94,$0.00,$134.22,$69.02,$17.26,$4.09,$112.87,"0",$0.00,$35.00,$12.94,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 86.28, ""total"": 86.28, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",6903,0,$0.00,false
13405,13503,12036,2145,false,2021-03-20 14:11:20,,$93.09,$0.00,$0.00,$13.96,$0.00,$107.05,$84.31,$13.62,$3.27,$95.00,"0",$0.00,$0.00,$13.96,$0.00,,12821,0,$0.00,false
13408,13506,12039,40176,false,2021-03-20 17:09:13,,$102.00,$0.00,$25.00,$15.30,$0.00,$142.30,$81.60,$20.40,$4.26,$117.64,"0",$0.00,$25.00,$15.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 102, ""total"": 102, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",37505,0,$0.00,false
13412,13510,12043,16649,false,2021-03-20 17:36:14,2021-03-20 17:36:14,$144.00,$0.00,$0.00,$21.60,$0.00,$165.60,$124.04,$19.96,$5.10,$140.54,"0",$0.00,$0.00,$21.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 144, ""total"": 144, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",75899,0,$0.00,false
13409,13507,12040,2385,false,2021-03-20 17:13:12,,$203.13,$0.00,$0.00,$30.47,$0.00,$233.60,$167.50,$35.63,$6.92,$191.05,"0",$0.00,$0.00,$30.47,$0.00,,13065,0,$0.00,false
13414,13512,12045,4832,false,2021-03-20 17:55:33,,$121.12,$0.00,$0.00,$18.17,$0.00,$139.29,$110.85,$24.22,$4.02,$125.00,"0",$0.00,$0.00,$18.17,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 121.12, ""total"": 121.12, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15973,0,$0.00,false
13413,13511,12044,6000,false,2021-03-20 17:40:51,,$204.00,$0.00,$0.00,$30.60,$0.00,$234.60,$169.61,$34.39,$7.00,$193.21,"0",$0.00,$0.00,$30.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 204, ""total"": 204, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12684,0,$0.00,false
13406,13504,12037,7293,false,2021-03-20 15:18:32,2021-04-07 01:36:12,$108.00,$0.00,$0.00,$16.20,$0.00,$137.03,$146.51,$18.12,$3.71,$159.00,"0",$0.00,$0.00,$16.20,$0.00,"{""base_rate"": {""tax"": 4.5, ""cost"": 108, ""total"": 112.5, ""percentage"": 0.04166}, ""total_taxes"": 4.83, ""additional_fees"": [{""tax"": 0.33328, ""cost"": 8, ""name"": ""Insurance"", ""total"": 8.33328, ""percentage"": 0.04166}]}",19190,0,$8.00,false
13410,13508,12041,2385,false,2021-03-20 17:17:20,2021-04-02 18:10:23,$178.13,$0.00,$0.00,$26.72,$0.00,$204.85,$179.20,-$1.07,$7.21,$198.71,"0",$0.00,$0.00,$26.72,$0.00,,57073,0,$0.00,false
13416,13514,12047,7280,false,2021-03-20 20:09:48,,$84.00,$0.00,$0.00,$12.60,$0.00,$100.56,$70.04,$13.96,$2.89,$79.75,"0",$0.00,$0.00,$12.60,$0.00,"{""base_rate"": {""tax"": 3.96, ""cost"": 84, ""total"": 87.96, ""percentage"": 0.04712}, ""total_taxes"": 3.96, ""additional_fees"": []}",19213,0,$0.00,false
13417,13515,12048,7280,false,2021-03-20 20:54:40,,$84.00,$0.00,$0.00,$12.60,$0.00,$100.56,$70.04,$13.96,$2.89,$79.75,"0",$0.00,$0.00,$12.60,$0.00,"{""base_rate"": {""tax"": 3.96, ""cost"": 84, ""total"": 87.96, ""percentage"": 0.04712}, ""total_taxes"": 3.96, ""additional_fees"": []}",19213,0,$0.00,false
13415,13513,12046,3004,false,2021-03-20 18:05:26,,$174.99,$0.00,$0.00,$26.25,$0.00,$201.24,$259.57,$35.00,$5.82,$280.00,"0",$0.00,$0.00,$26.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 174.99, ""total"": 174.99, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16060,0,$0.00,false
13418,13516,12049,41320,false,2021-03-20 21:06:13,,$106.22,$0.00,$0.00,$15.93,$0.00,$131.58,$84.98,$21.24,$3.53,$97.38,"0",$0.00,$0.00,$15.93,$0.00,"{""base_rate"": {""tax"": 9.43, ""cost"": 106.22, ""total"": 115.65, ""percentage"": 0.08875}, ""total_taxes"": 9.43, ""additional_fees"": []}",60523,0,$0.00,false
13419,13517,12050,39545,false,2021-03-20 21:45:39,2021-03-20 21:45:39,$60.48,$0.00,$25.00,$9.07,$0.00,$94.55,$48.38,$12.10,$2.89,$79.56,"0",$0.00,$25.00,$9.07,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 60.48, ""total"": 60.48, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15258,0,$0.00,false
13420,13518,12051,584,false,2021-03-20 23:24:52,,$108.16,$0.00,$0.00,$16.22,$0.00,$133.98,$86.53,$21.63,$3.59,$99.16,"0",$0.00,$0.00,$16.22,$0.00,"{""base_rate"": {""tax"": 9.6, ""cost"": 108.16, ""total"": 117.75999999999999, ""percentage"": 0.08875}, ""total_taxes"": 9.6, ""additional_fees"": []}",60562,0,$0.00,false
13422,13520,12053,2800,false,2021-03-21 00:22:46,2021-05-04 00:28:48,$173.23,$0.00,$25.00,$25.98,$0.00,$224.21,$138.58,$34.65,$6.63,$182.93,"0",$0.00,$25.00,$25.98,$0.00,,60562,0,$0.00,false
13423,13521,12054,2212,false,2021-03-21 01:53:51,2021-03-21 01:53:51,$68.45,$0.00,$0.00,$10.27,$0.00,$78.72,$54.76,$13.69,$2.28,$62.75,"0",$0.00,$0.00,$10.27,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 68.45, ""total"": 68.45, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",37505,0,$0.00,false
13421,13519,12052,2800,false,2021-03-21 00:16:11,2021-05-04 00:27:26,$198.23,$0.00,$0.00,$29.73,$0.00,$227.96,$195.00,$3.23,$7.87,$216.87,"0",$0.00,$0.00,$29.73,$0.00,,12753,0,$0.00,false
13424,13522,12055,2855,false,2021-03-21 08:16:01,2021-03-21 08:44:01,$112.38,$0.00,$25.00,$16.86,$0.00,$154.24,$89.90,$22.48,$4.61,$127.15,"0",$0.00,$25.00,$16.86,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 112.38, ""total"": 112.38, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",6903,0,$0.00,false
13124,13222,11764,21861,false,2021-03-13 14:46:40,2021-03-21 12:55:07,$151.79,$0.00,$0.00,$22.77,$0.00,$184.20,$161.00,-$9.21,$6.43,$177.34,"0",$0.00,$0.00,$22.77,$0.00,"{""base_rate"": {""tax"": 9.64, ""cost"": 151.79, ""total"": 161.43, ""percentage"": 0.0635}, ""total_taxes"": 9.64, ""additional_fees"": []}",12821,0,$0.00,false
13426,13524,12057,6746,false,2021-03-21 13:52:19,,$138.00,$0.00,$0.00,$0.00,$0.00,$138.00,$119.46,$18.54,$4.18,$115.28,"0",$0.00,$0.00,$0.00,$0.00,,14319,0,$0.00,false
13427,13525,12058,20716,false,2021-03-21 13:59:06,,$143.00,$0.00,$0.00,$21.45,$0.00,$164.45,$224.45,$18.54,$5.10,$240.80,"0",$0.00,$0.00,$21.45,$0.00,,3485,0,$0.00,false
13428,13526,12059,6746,false,2021-03-21 14:01:48,,$138.00,$0.00,$0.00,$20.70,$0.00,$158.70,$119.46,$18.54,$4.90,$135.26,"0",$0.00,$0.00,$20.70,$0.00,,14319,0,$0.00,false
13430,13528,12061,2974,false,2021-03-21 14:29:27,,$91.00,$0.00,$30.00,$13.65,$0.00,$134.65,$80.71,$10.29,$4.35,$120.01,"0",$0.00,$30.00,$13.65,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 91, ""total"": 91, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14726,0,$0.00,false
13425,13523,12056,557,false,2021-03-21 13:32:08,,$137.19,$0.00,$0.00,$20.58,$0.00,$157.77,$134.75,$27.44,$4.56,$150.77,"0",$0.00,$0.00,$20.58,$0.00,,60523,0,$0.00,false
13434,13532,12065,4024,false,2021-03-21 16:36:12,,$91.18,$0.00,$25.00,$13.68,$0.00,$129.86,$72.94,$18.24,$3.90,$107.72,"0",$0.00,$25.00,$13.68,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 91.18, ""total"": 91.18, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",95314,0,$0.00,false
13432,13530,12063,7514,false,2021-03-21 14:47:58,2021-03-31 17:35:42,$140.00,$0.00,$0.00,$21.00,$0.00,$166.83,$121.41,$18.59,$4.98,$137.43,"0",$0.00,$0.00,$21.00,$0.00,"{""base_rate"": {""tax"": 5.83, ""cost"": 140, ""total"": 145.83, ""percentage"": 0.04166}, ""total_taxes"": 5.83, ""additional_fees"": []}",19217,0,$0.00,false
13433,13531,12064,6194,false,2021-03-21 16:16:18,,$151.00,$0.00,$0.00,$22.65,$0.00,$173.65,$130.77,$20.23,$5.36,$148.06,"0",$0.00,$0.00,$22.65,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 151, ""total"": 151, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12645,0,$0.00,false
13429,13527,12060,680,false,2021-03-21 14:20:43,,$83.13,$0.00,$0.00,$12.47,$0.00,$95.60,$82.00,$16.63,$2.76,$91.71,"0",$0.00,$0.00,$12.47,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 83.13, ""total"": 83.13, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",58401,0,$0.00,false
13436,13534,12067,19852,false,2021-03-21 17:33:05,,$143.00,$0.00,$0.00,$21.45,$0.00,$164.45,$133.46,$24.12,$4.91,$150.00,"0",$0.00,$0.00,$21.45,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 143, ""total"": 143, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",89790,0,$0.00,false
13431,13529,12062,7515,false,2021-03-21 14:44:27,,$142.00,$0.00,$0.00,$21.30,$0.00,$169.22,$142.74,$19.07,$5.04,$159.00,"0",$0.00,$0.00,$21.30,$0.00,"{""base_rate"": {""tax"": 5.92, ""cost"": 142, ""total"": 147.92, ""percentage"": 0.04166}, ""total_taxes"": 5.92, ""additional_fees"": []}",19190,0,$0.00,false
13435,13533,12066,6733,false,2021-03-21 17:32:37,,$152.25,$0.00,$0.00,$0.00,$0.00,$152.25,$128.49,$15.38,$3.49,$125.00,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 115, ""total"": 115, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16091,0,$0.00,false
13437,13535,12068,2636,false,2021-03-21 18:04:33,,$135.19,$0.00,$10.00,$20.28,$0.00,$150.47,$108.15,$27.04,$4.84,$133.58,"0",$0.00,$10.00,$20.28,$0.00,,13271,0,$0.00,false
13444,13542,12075,2606,false,2021-03-21 22:06:00,,$90.27,$0.00,$0.00,$13.54,$0.00,$111.60,$90.00,$18.05,$3.00,$100.54,"0",$0.00,$0.00,$13.54,$0.00,"{""base_rate"": {""tax"": 7.79, ""cost"": 90.27, ""total"": 98.06, ""percentage"": 0.08625}, ""total_taxes"": 7.79, ""additional_fees"": []}",60727,0,$0.00,false
13447,13545,12078,2606,false,2021-03-21 22:14:26,,$90.27,$0.00,$0.00,$13.54,$0.00,$111.82,$72.22,$18.05,$3.00,$82.76,"0",$0.00,$0.00,$13.54,$0.00,"{""base_rate"": {""tax"": 8.01, ""cost"": 90.27, ""total"": 98.28, ""percentage"": 0.08875}, ""total_taxes"": 8.01, ""additional_fees"": []}",60562,0,$0.00,false
13441,13539,12072,2999,false,2021-03-21 21:05:48,,$58.49,$0.00,$0.00,$8.77,$0.00,$67.26,$64.00,$11.70,$1.94,$70.83,"0",$0.00,$0.00,$8.77,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 58.49, ""total"": 58.49, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15058,0,$0.00,false
13452,13550,12082,6694,false,2021-03-22 12:38:15,,$220.00,$0.00,$0.00,$33.00,$0.00,$253.00,$182.99,$37.01,$7.55,$208.44,"0",$0.00,$0.00,$33.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 220, ""total"": 220, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16147,0,$0.00,false
13439,13537,12070,535,false,2021-03-21 18:53:22,,$85.00,$0.00,$0.00,$12.75,$0.00,$97.75,$100.15,$15.00,$2.90,$110.00,"0",$0.00,$0.00,$12.75,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 85, ""total"": 85, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16047,0,$0.00,false
13443,13541,12074,323,false,2021-03-21 21:36:36,,$110.67,$0.00,$0.00,$16.60,$0.00,$127.27,$88.54,$22.13,$3.67,$101.47,"0",$0.00,$0.00,$16.60,$0.00,,60523,0,$0.00,false
13448,13547,12079,6123,false,2021-03-22 00:01:13,2021-03-22 00:01:13,$268.00,$0.00,$0.00,$40.20,$0.00,$308.20,$227.39,$40.61,$9.37,$258.22,"0",$0.00,$0.00,$40.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 268, ""total"": 268, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12551,0,$0.00,false
13442,13540,12073,323,false,2021-03-21 21:28:23,2021-03-21 21:39:26,$135.67,$0.00,$0.00,$20.35,$0.00,$156.02,$113.54,$22.13,$4.69,$129.20,"0",$0.00,$0.00,$20.35,$0.00,,13229,0,$0.00,false
13449,13547,12079,6123,false,2021-03-22 00:01:13,2021-03-22 00:01:13,$268.00,$0.00,$0.00,$40.20,$0.00,$308.20,$227.39,$40.61,$9.37,$258.22,"0",$0.00,$0.00,$40.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 268, ""total"": 268, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12601,0,$0.00,false
13438,13536,12069,39128,false,2021-03-21 18:36:16,,$94.81,$0.00,$0.00,$14.22,$0.00,$109.03,$134.10,$13.96,$3.32,$145.00,"0",$0.00,$0.00,$14.22,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 69.81, ""total"": 69.81, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9526,0,$0.00,false
13445,13543,12076,2606,false,2021-03-21 22:07:55,,$90.27,$0.00,$0.00,$13.54,$0.00,$111.82,$72.22,$18.05,$3.00,$82.76,"0",$0.00,$0.00,$13.54,$0.00,"{""base_rate"": {""tax"": 8.01, ""cost"": 90.27, ""total"": 98.28, ""percentage"": 0.08875}, ""total_taxes"": 8.01, ""additional_fees"": []}",60562,0,$0.00,false
13440,13538,12071,2999,false,2021-03-21 20:42:43,,$58.49,$0.00,$0.00,$8.77,$0.00,$67.26,$83.17,$11.70,$1.94,$90.00,"0",$0.00,$0.00,$8.77,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 58.49, ""total"": 58.49, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15038,0,$0.00,false
13453,13551,12083,9356,false,2021-03-22 13:28:26,,$85.00,$0.00,$0.00,$12.75,$0.00,$97.75,$170.32,$10.00,$3.07,$180.00,"0",$0.00,$0.00,$12.75,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 85, ""total"": 85, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",35886,0,$0.00,false
13451,13549,12081,2499,false,2021-03-22 12:09:07,,$101.88,$0.00,$0.00,$15.28,$0.00,$117.16,$88.50,$20.38,$3.38,$100.40,"0",$0.00,$0.00,$15.28,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 101.88, ""total"": 101.88, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15044,0,$0.00,false
